location,date,total_cases,new_cases
Africa,2020,317.0,65.0
Africa,2020,404.0,87.0
Africa,2020,492.0,88.0
Africa,2020,610.0,118.0
Africa,2020,788.0,178.0
Africa,2020,970.0,182.0
Africa,2020,1170.0,206.0
Africa,2020,1423.0,253.0
Africa,2020,1806.0,383.0
Africa,2020,2244.0,438.0
Africa,2020,2767.0,523.0
Africa,2020,3293.0,526.0
Africa,2020,3873.0,580.0
Africa,2020,4216.0,343.0
Africa,2020,4780.0,564.0
Africa,2020,5175.0,395.0
Africa,2020,5761.0,586.0
Africa,2020,6360.0,599.0
Africa,2020,7016.0,656.0
Africa,2020,7897.0,881.0
Africa,2020,8579.0,682.0
Africa,2020,9264.0,685.0
Africa,2020,9980.0,716.0
Africa,2020,10608.0,628.0
Africa,2020,11414.0,806.0
Africa,2020,12207.0,793.0
Africa,2020,12901.0,694.0
Africa,2020,13615.0,714.0
Africa,2020,14484.0,869.0
Africa,2020,15256.0,772.0
Africa,2020,16227.0,971.0
Africa,2020,17192.0,965.0
Africa,2020,18360.0,1168.0
Africa,2020,19763.0,1403.0
Africa,2020,21071.0,1309.0
Africa,2020,22268.0,1197.0
Africa,2020,23431.0,1163.0
Africa,2020,24507.0,1076.0
Africa,2020,25910.0,1403.0
Africa,2020,27347.0,1437.0
Africa,2020,29052.0,1705.0
Africa,2020,30296.0,1244.0
Africa,2020,31828.0,1532.0
Africa,2020,33165.0,1337.0
Africa,2020,34784.0,1619.0
Africa,2020,36807.0,2023.0
Africa,2020,38753.0,1946.0
Africa,2020,40468.0,1715.0
Africa,2020,42705.0,2243.0
Africa,2020,44297.0,1592.0
Africa,2020,46951.0,2654.0
Africa,2020,48993.0,2042.0
Africa,2020,51535.0,2542.0
Africa,2020,54022.0,2487.0
Africa,2020,57647.0,3625.0
Africa,2020,60507.0,2860.0
Africa,2020,63086.0,2579.0
Africa,2020,66145.0,3066.0
Africa,2020,69312.0,3167.0
Africa,2020,72226.0,2914.0
Africa,2020,75344.0,3118.0
Africa,2020,78270.0,2926.0
Africa,2020,81273.0,3003.0
Africa,2020,84587.0,3314.0
Africa,2020,88255.0,3668.0
Africa,2020,91266.0,3220.0
Africa,2020,95057.0,3791.0
Africa,2020,99752.0,4799.0
Africa,2020,103620.0,3868.0
Africa,2020,107485.0,3865.0
Africa,2020,111605.0,4120.0
Africa,2020,115733.0,4128.0
Africa,2020,119444.0,3711.0
Africa,2020,124524.0,5080.0
Africa,2020,129440.0,4916.0
Africa,2020,135186.0,5746.0
Africa,2020,141304.0,6118.0
Africa,2020,146551.0,5247.0
Africa,2020,152336.0,5785.0
Africa,2020,157214.0,4878.0
Africa,2020,162311.0,5097.0
Africa,2020,169417.0,7106.0
Africa,2020,176603.0,7186.0
Africa,2020,183202.0,6599.0
Africa,2020,189536.0,6334.0
Africa,2020,196187.0,6651.0
Africa,2020,202657.0,6470.0
Africa,2020,209202.0,6545.0
Africa,2020,216605.0,7403.0
Africa,2020,224684.0,8079.0
Africa,2020,232771.0,8087.0
Africa,2020,241551.0,8780.0
Africa,2020,251144.0,9593.0
Africa,2020,258786.0,7642.0
Africa,2020,267522.0,8736.0
Africa,2020,275757.0,8235.0
Africa,2020,285570.0,9813.0
Africa,2020,296919.0,11349.0
Africa,2020,306356.0,9437.0
Africa,2020,315343.0,8987.0
Africa,2020,324419.0,9076.0
Africa,2020,335768.0,11349.0
Africa,2020,347710.0,11942.0
Africa,2020,359308.0,11598.0
Africa,2020,371545.0,12237.0
Africa,2020,382153.0,10608.0
Africa,2020,393283.0,11130.0
Africa,2020,404891.0,11608.0
Africa,2020,418104.0,13213.0
Africa,2020,432306.0,14202.0
Africa,2020,447466.0,15160.0
Africa,2020,462951.0,15485.0
Africa,2020,476586.0,13635.0
Africa,2020,490326.0,13740.0
Africa,2020,507792.0,17466.0
Africa,2020,522535.0,14743.0
Africa,2020,541725.0,19190.0
Africa,2020,559430.0,17705.0
Africa,2020,578216.0,18786.0
Africa,2020,594933.0,16717.0
Africa,2020,611002.0,16069.0
Africa,2020,625452.0,14450.0
Africa,2020,643484.0,18032.0
Africa,2020,663929.0,20445.0
Africa,2020,683468.0,19539.0
Africa,2020,702480.0,19012.0
Africa,2020,721049.0,18569.0
Africa,2020,736561.0,15512.0
Africa,2020,750440.0,13879.0
Africa,2020,770049.0,19609.0
Africa,2020,788518.0,18470.0
Africa,2020,810613.0,22095.0
Africa,2020,828757.0,18144.0
Africa,2020,847065.0,18308.0
Africa,2020,860515.0,13454.0
Africa,2020,874016.0,13501.0
Africa,2020,891656.0,17640.0
Africa,2020,909073.0,17417.0
Africa,2020,928075.0,19002.0
Africa,2020,944997.0,16922.0
Africa,2020,957731.0,12734.0
Africa,2020,968595.0,10864.0
Africa,2020,978515.0,9920.0
Africa,2020,993874.0,15359.0
Africa,2020,1008204.0,14330.0
Africa,2020,1021693.0,13489.0
Africa,2020,1035915.0,14222.0
Africa,2020,1048272.0,12357.0
Africa,2020,1057404.0,9132.0
Africa,2020,1065279.0,7875.0
Africa,2020,1074535.0,9256.0
Africa,2020,1084940.0,10405.0
Africa,2020,1097484.0,12544.0
Africa,2020,1109296.0,11812.0
Africa,2020,1119254.0,9958.0
Africa,2020,1128106.0,8852.0
Africa,2020,1136758.0,8652.0
Africa,2020,1147648.0,10890.0
Africa,2020,1158260.0,10612.0
Africa,2020,1168533.0,10273.0
Africa,2020,1178966.0,10433.0
Africa,2020,1188019.0,9053.0
Africa,2020,1195531.0,7612.0
Africa,2020,1203068.0,7537.0
Africa,2020,1211924.0,8856.0
Africa,2020,1220472.0,8548.0
Africa,2020,1228581.0,8109.0
Africa,2020,1236945.0,8364.0
Africa,2020,1245415.0,8470.0
Africa,2020,1252228.0,6813.0
Africa,2020,1259391.0,7163.0
Africa,2020,1268105.0,8714.0
Africa,2020,1275851.0,7746.0
Africa,2020,1284430.0,8579.0
Africa,2020,1291822.0,7392.0
Africa,2020,1299644.0,7822.0
Africa,2020,1306517.0,6873.0
Africa,2020,1314196.0,7679.0
Africa,2020,1322490.0,8294.0
Africa,2020,1330538.0,8048.0
Africa,2020,1339233.0,8695.0
Africa,2020,1346641.0,7408.0
Africa,2020,1353386.0,6745.0
Africa,2020,1359867.0,6481.0
Africa,2020,1366423.0,6556.0
Africa,2020,1373750.0,7327.0
Africa,2020,1382352.0,8602.0
Africa,2020,1390520.0,8168.0
Africa,2020,1399248.0,8728.0
Africa,2020,1407668.0,8420.0
Africa,2020,1413814.0,6146.0
Africa,2020,1420652.0,6838.0
Africa,2020,1429378.0,8726.0
Africa,2020,1437564.0,8186.0
Africa,2020,1445542.0,7978.0
Africa,2020,1451954.0,6412.0
Africa,2020,1460322.0,8368.0
Africa,2020,1465989.0,5667.0
Africa,2020,1473500.0,7511.0
Africa,2020,1481930.0,8430.0
Africa,2020,1489195.0,7265.0
Africa,2020,1498044.0,8849.0
Africa,2020,1506872.0,8828.0
Africa,2020,1514965.0,8093.0
Africa,2020,1519672.0,4707.0
Africa,2020,1526267.0,6595.0
Africa,2020,1536821.0,10554.0
Africa,2020,1547725.0,10904.0
Africa,2020,1556288.0,8563.0
Africa,2020,1569819.0,13531.0
Africa,2020,1578797.0,8978.0
Africa,2020,1584674.0,5877.0
Africa,2020,1592514.0,7840.0
Africa,2020,1604026.0,11512.0
Africa,2020,1613133.0,9107.0
Africa,2020,1623813.0,10680.0
Africa,2020,1638080.0,14267.0
Africa,2020,1646273.0,8193.0
Africa,2020,1655958.0,9685.0
Africa,2020,1665745.0,9787.0
Africa,2020,1676224.0,10479.0
Africa,2020,1687190.0,10966.0
Africa,2020,1697608.0,10418.0
Africa,2020,1709369.0,11761.0
Africa,2020,1718465.0,9096.0
Africa,2020,1729156.0,10691.0
Africa,2020,1737828.0,8672.0
Africa,2020,1749731.0,11903.0
Africa,2020,1760797.0,11066.0
Africa,2020,1774401.0,13604.0
Africa,2020,1785475.0,11074.0
Africa,2020,1795768.0,10293.0
Africa,2020,1803344.0,7576.0
Africa,2020,1814219.0,10875.0
Africa,2020,1828228.0,14009.0
Africa,2020,1843619.0,15391.0
Africa,2020,1855337.0,11718.0
Africa,2020,1870356.0,15019.0
Africa,2020,1882860.0,12504.0
Africa,2020,1891757.0,8897.0
Africa,2020,1904921.0,13164.0
Africa,2020,1918938.0,14017.0
Africa,2020,1934695.0,15757.0
Africa,2020,1949358.0,14663.0
Africa,2020,1963445.0,14087.0
Africa,2020,1976005.0,12560.0
Africa,2020,1986322.0,10317.0
Africa,2020,1999195.0,12873.0
Africa,2020,2014480.0,15285.0
Africa,2020,2028406.0,13926.0
Africa,2020,2044150.0,15744.0
Africa,2020,2057507.0,13357.0
Africa,2020,2070302.0,12795.0
Africa,2020,2080377.0,10075.0
Africa,2020,2092881.0,12504.0
Africa,2020,2107527.0,14646.0
Africa,2020,2121460.0,13933.0
Africa,2020,2137499.0,16039.0
Africa,2020,2150900.0,13401.0
Africa,2020,2163977.0,13077.0
Africa,2020,2174318.0,10341.0
Africa,2020,2185155.0,10837.0
Africa,2020,2201566.0,16411.0
Africa,2020,2217208.0,15642.0
Africa,2020,2235176.0,17968.0
Africa,2020,2249944.0,14768.0
Africa,2020,2263420.0,13476.0
Africa,2020,2274054.0,10634.0
Africa,2020,2287309.0,13255.0
Africa,2020,2306706.0,19397.0
Africa,2020,2325841.0,19135.0
Africa,2020,2344920.0,19079.0
Africa,2020,2363057.0,18137.0
Africa,2020,2379283.0,16226.0
Africa,2020,2390688.0,11405.0
Africa,2020,2408675.0,17987.0
Africa,2020,2429803.0,21162.0
Africa,2020,2450322.0,20519.0
Africa,2020,2469642.0,19320.0
Africa,2020,2490910.0,21268.0
Africa,2020,2509336.0,18426.0
Africa,2020,2526123.0,16787.0
Africa,2020,2546110.0,19987.0
Africa,2020,2571857.0,25747.0
Africa,2020,2598902.0,27045.0
Africa,2020,2624687.0,25785.0
Africa,2020,2646070.0,21383.0
Africa,2020,2664745.0,18675.0
Africa,2020,2679944.0,15199.0
Africa,2020,2700072.0,20128.0
Africa,2020,2730665.0,30593.0
Africa,2020,2760454.0,29789.0
Africa,2021,2788203.0,27749.0
Africa,2021,2811093.0,22890.0
Africa,2021,2833088.0,21995.0
Africa,2021,2854863.0,21775.0
Africa,2021,2881708.0,26845.0
Africa,2021,2917497.0,35789.0
Africa,2021,2952934.0,35437.0
Africa,2021,2989374.0,36440.0
Africa,2021,3024446.0,35072.0
Africa,2021,3056084.0,31638.0
Africa,2021,3084082.0,27998.0
Africa,2021,3110152.0,26070.0
Africa,2021,3144213.0,34061.0
Africa,2021,3178460.0,34247.0
Africa,2021,3210018.0,31558.0
Africa,2021,3237546.0,27528.0
Africa,2021,3264174.0,26628.0
Africa,2021,3286590.0,22417.0
Africa,2021,3310074.0,23484.0
Africa,2021,3338410.0,28336.0
Africa,2021,3366360.0,27950.0
Africa,2021,3392340.0,25980.0
Africa,2021,3419704.0,27364.0
Africa,2021,3439885.0,20181.0
Africa,2021,3456519.0,16634.0
Africa,2021,3475126.0,18607.0
Africa,2021,3495987.0,20861.0
Africa,2021,3516765.0,20778.0
Africa,2021,3535971.0,19206.0
Africa,2021,3553839.0,17868.0
Africa,2021,3569601.0,15762.0
Africa,2021,3582291.0,12690.0
Africa,2021,3597115.0,14824.0
Africa,2021,3612577.0,15462.0
Africa,2021,3629043.0,16466.0
Africa,2021,3644975.0,15932.0
Africa,2021,3658315.0,13340.0
Africa,2021,3670256.0,11941.0
Africa,2021,3681607.0,11351.0
Africa,2021,3692899.0,11292.0
Africa,2021,3706026.0,13127.0
Africa,2021,3717944.0,11918.0
Africa,2021,3731845.0,13901.0
Africa,2021,3742776.0,10931.0
Africa,2021,3753191.0,10415.0
Africa,2021,3763031.0,9840.0
Africa,2021,3773025.0,9994.0
Africa,2021,3785191.0,12166.0
Africa,2021,3799239.0,14048.0
Africa,2021,3810283.0,11044.0
Africa,2021,3819822.0,9539.0
Africa,2021,3829333.0,9511.0
Africa,2021,3838352.0,9019.0
Africa,2021,3846104.0,7752.0
Africa,2021,3856590.0,10486.0
Africa,2021,3868956.0,12366.0
Africa,2021,3880035.0,11079.0
Africa,2021,3887867.0,7832.0
Africa,2021,3897281.0,9414.0
Africa,2021,3906070.0,8789.0
Africa,2021,3913621.0,7551.0
Africa,2021,3924485.0,10864.0
Africa,2021,3937063.0,12578.0
Africa,2021,3945600.0,8537.0
Africa,2021,3955555.0,9955.0
Africa,2021,3964028.0,8473.0
Africa,2021,3973315.0,9287.0
Africa,2021,3981120.0,7805.0
Africa,2021,3991541.0,10421.0
Africa,2021,4006762.0,15221.0
Africa,2021,4016631.0,9869.0
Africa,2021,4026961.0,10330.0
Africa,2021,4035519.0,8558.0
Africa,2021,4044037.0,8518.0
Africa,2021,4053080.0,9043.0
Africa,2021,4064067.0,10987.0
Africa,2021,4075369.0,11302.0
Africa,2021,4087990.0,12621.0
Africa,2021,4097237.0,9247.0
Africa,2021,4106372.0,9135.0
Africa,2021,4116081.0,9709.0
Africa,2021,4124678.0,8597.0
Africa,2021,4135500.0,10822.0
Africa,2021,4148074.0,12574.0
Africa,2021,4166506.0,18432.0
Africa,2021,4176105.0,9599.0
Africa,2021,4185014.0,8909.0
Africa,2021,4194759.0,9745.0
Africa,2021,4204543.0,9784.0
Africa,2021,4217242.0,12699.0
Africa,2021,4239521.0,22279.0
Africa,2021,4252592.0,13071.0
Africa,2021,4261395.0,8803.0
Africa,2021,4270946.0,9551.0
Africa,2021,4280169.0,9223.0
Africa,2021,4289781.0,9612.0
Africa,2021,4301440.0,11659.0
Africa,2021,4318253.0,16813.0
Africa,2021,4330814.0,12561.0
Africa,2021,4340528.0,9714.0
Africa,2021,4350270.0,9742.0
Africa,2021,4360482.0,10212.0
Africa,2021,4370255.0,9773.0
Africa,2021,4384177.0,13922.0
Africa,2021,4396821.0,12644.0
Africa,2021,4408875.0,12054.0
Africa,2021,4422234.0,13359.0
Africa,2021,4431585.0,9351.0
Africa,2021,4440334.0,8749.0
Africa,2021,4450456.0,10122.0
Africa,2021,4462323.0,11867.0
Africa,2021,4474793.0,12470.0
Africa,2021,4486858.0,12065.0
Africa,2021,4497010.0,10152.0
Africa,2021,4506469.0,9459.0
Africa,2021,4513330.0,6861.0
Africa,2021,4523129.0,9799.0
Africa,2021,4532627.0,9498.0
Africa,2021,4548225.0,15598.0
Africa,2021,4557665.0,9440.0
Africa,2021,4565640.0,7975.0
Africa,2021,4571864.0,6224.0
Africa,2021,4578772.0,6908.0
Africa,2021,4586043.0,7271.0
Africa,2021,4595670.0,9627.0
Africa,2021,4608947.0,13277.0
Africa,2021,4618317.0,9370.0
Africa,2021,4624709.0,6392.0
Africa,2021,4634434.0,9725.0
Africa,2021,4641423.0,6989.0
Africa,2021,4648679.0,7272.0
Africa,2021,4657710.0,9031.0
Africa,2021,4666348.0,8638.0
Africa,2021,4674516.0,8168.0
Africa,2021,4681507.0,6991.0
Africa,2021,4688660.0,7153.0
Africa,2021,4695989.0,7329.0
Africa,2021,4706665.0,10676.0
Africa,2021,4716849.0,10184.0
Africa,2021,4728357.0,11508.0
Africa,2021,4738523.0,10166.0
Africa,2021,4748511.0,9988.0
Africa,2021,4756650.0,8139.0
Africa,2021,4765148.0,8498.0
Africa,2021,4770971.0,5823.0
Africa,2021,4785177.0,14206.0
Africa,2021,4796870.0,11693.0
Africa,2021,4809318.0,12448.0
Africa,2021,4821185.0,11867.0
Africa,2021,4827149.0,5964.0
Africa,2021,4840335.0,13186.0
Africa,2021,4850455.0,10120.0
Africa,2021,4864277.0,13822.0
Africa,2021,4879108.0,14831.0
Africa,2021,4894045.0,14937.0
Africa,2021,4906753.0,12708.0
Africa,2021,4919482.0,12729.0
Africa,2021,4930888.0,11406.0
Africa,2021,4943882.0,12994.0
Africa,2021,4962399.0,18517.0
Africa,2021,4984142.0,21743.0
Africa,2021,5004040.0,19898.0
Africa,2021,5024899.0,20859.0
Africa,2021,5041812.0,16913.0
Africa,2021,5057434.0,15622.0
Africa,2021,5077285.0,19851.0
Africa,2021,5103584.0,26299.0
Africa,2021,5130862.0,27278.0
Africa,2021,5154967.0,24105.0
Africa,2021,5178707.0,23740.0
Africa,2021,5201715.0,23008.0
Africa,2021,5225514.0,23799.0
Africa,2021,5248270.0,22756.0
Africa,2021,5281149.0,32879.0
Africa,2021,5315211.0,34062.0
Africa,2021,5350294.0,35083.0
Africa,2021,5384903.0,34609.0
Africa,2021,5412413.0,27510.0
Africa,2021,5437341.0,24928.0
Africa,2021,5465715.0,28374.0
Africa,2021,5504517.0,38802.0
Africa,2021,5547435.0,42918.0
Africa,2021,5590594.0,43159.0
Africa,2021,5634070.0,43476.0
Africa,2021,5665813.0,31743.0
Africa,2021,5694101.0,28288.0
Africa,2021,5730971.0,36870.0
Africa,2021,5775395.0,44424.0
Africa,2021,5822709.0,47314.0
Africa,2021,5869318.0,46609.0
Africa,2021,5914784.0,45466.0
Africa,2021,5950237.0,35453.0
Africa,2021,5984742.0,34505.0
Africa,2021,6023217.0,38475.0
Africa,2021,6067426.0,44209.0
Africa,2021,6116036.0,48610.0
Africa,2021,6157434.0,41398.0
Africa,2021,6196482.0,39048.0
Africa,2021,6232495.0,36013.0
Africa,2021,6262730.0,30235.0
Africa,2021,6296298.0,33568.0
Africa,2021,6329697.0,33399.0
Africa,2021,6368329.0,38632.0
Africa,2021,6399995.0,31666.0
Africa,2021,6435571.0,35576.0
Africa,2021,6468603.0,33032.0
Africa,2021,6502405.0,33802.0
Africa,2021,6533847.0,31442.0
Africa,2021,6582471.0,48624.0
Africa,2021,6630107.0,47636.0
Africa,2021,6673130.0,43023.0
Africa,2021,6709345.0,36215.0
Africa,2021,6743555.0,34210.0
Africa,2021,6777721.0,34166.0
Africa,2021,6810425.0,32704.0
Africa,2021,6855606.0,45181.0
Africa,2021,6903415.0,47809.0
Africa,2021,6945410.0,41995.0
Africa,2021,6981729.0,36319.0
Africa,2021,7015790.0,34061.0
Africa,2021,7048967.0,33177.0
Africa,2021,7083470.0,34503.0
Africa,2021,7118075.0,34605.0
Africa,2021,7164415.0,46340.0
Africa,2021,7204894.0,40479.0
Africa,2021,7238775.0,33881.0
Africa,2021,7268041.0,29266.0
Africa,2021,7297073.0,29032.0
Africa,2021,7329350.0,32277.0
Africa,2021,7373304.0,43954.0
Africa,2021,7412641.0,39337.0
Africa,2021,7449788.0,37147.0
Africa,2021,7481020.0,31232.0
Africa,2021,7508813.0,27793.0
Africa,2021,7557090.0,48277.0
Africa,2021,7586892.0,29802.0
Africa,2021,7622975.0,36083.0
Africa,2021,7661551.0,38576.0
Africa,2021,7695565.0,34014.0
Africa,2021,7724841.0,29276.0
Africa,2021,7746238.0,21397.0
Africa,2021,7767690.0,21452.0
Africa,2021,7790398.0,22708.0
Africa,2021,7821191.0,30793.0
Africa,2021,7849642.0,28451.0
Africa,2021,7875757.0,26115.0
Africa,2021,7897042.0,21285.0
Africa,2021,7915236.0,18194.0
Africa,2021,7932059.0,16836.0
Africa,2021,7951070.0,19011.0
Africa,2021,7974692.0,23622.0
Africa,2021,7996444.0,21752.0
Africa,2021,8016318.0,19874.0
Africa,2021,8031803.0,15485.0
Africa,2021,8044904.0,13101.0
Africa,2021,8057278.0,12374.0
Africa,2021,8082457.0,25179.0
Africa,2021,8099772.0,17315.0
Africa,2021,8121151.0,21379.0
Africa,2021,8137179.0,16028.0
Africa,2021,8148673.0,11494.0
Africa,2021,8158091.0,9418.0
Africa,2021,8169020.0,10929.0
Africa,2021,8180500.0,11480.0
Africa,2021,8196521.0,16021.0
Africa,2021,8235599.0,39078.0
Africa,2021,8247662.0,12063.0
Africa,2021,8257464.0,9925.0
Africa,2021,8263485.0,6021.0
Africa,2021,8272374.0,8889.0
Africa,2021,8281149.0,8775.0
Africa,2021,8297171.0,16022.0
Africa,2021,8310766.0,13595.0
Africa,2021,8328110.0,17344.0
Africa,2021,8334471.0,6361.0
Africa,2021,8339926.0,5455.0
Africa,2021,8344865.0,4939.0
Africa,2021,8353865.0,9000.0
Africa,2021,8366240.0,12375.0
Africa,2021,8374303.0,8063.0
Africa,2021,8380411.0,6108.0
Africa,2021,8385203.0,4792.0
Africa,2021,8389905.0,4702.0
Africa,2021,8395221.0,5316.0
Africa,2021,8400837.0,5616.0
Africa,2021,8410525.0,9688.0
Africa,2021,8416891.0,6366.0
Africa,2021,8422910.0,6019.0
Africa,2021,8427576.0,4666.0
Africa,2021,8431559.0,3983.0
Africa,2021,8438361.0,6802.0
Africa,2021,8444415.0,6054.0
Africa,2021,8449001.0,4586.0
Africa,2021,8454701.0,5700.0
Africa,2021,8459349.0,4648.0
Africa,2021,8463364.0,4015.0
Africa,2021,8466661.0,3297.0
Africa,2021,8473362.0,6701.0
Africa,2021,8478405.0,5043.0
Africa,2021,8486014.0,7609.0
Africa,2021,8491909.0,5895.0
Africa,2021,8496820.0,4911.0
Africa,2021,8500461.0,3641.0
Africa,2021,8504545.0,4084.0
Africa,2021,8509222.0,4677.0
Africa,2021,8514072.0,4850.0
Africa,2021,8519667.0,5595.0
Africa,2021,8524668.0,5001.0
Africa,2021,8535478.0,10810.0
Africa,2021,8539886.0,4408.0
Africa,2021,8543840.0,3954.0
Africa,2021,8549210.0,5370.0
Africa,2021,8554952.0,5742.0
Africa,2021,8563938.0,8986.0
Africa,2021,8569820.0,5882.0
Africa,2021,8574716.0,4896.0
Africa,2021,8578831.0,4115.0
Africa,2021,8581810.0,2979.0
Africa,2021,8587426.0,5616.0
Africa,2021,8592797.0,5371.0
Africa,2021,8597714.0,4917.0
Africa,2021,8602751.0,5037.0
Africa,2021,8607576.0,4825.0
Africa,2021,8611580.0,4004.0
Africa,2021,8615829.0,4249.0
Africa,2021,8620072.0,4243.0
Africa,2021,8643714.0,5056.0
Africa,2021,8649552.0,5838.0
Africa,2021,8655429.0,5877.0
Africa,2021,8661159.0,5730.0
Africa,2021,8666718.0,5559.0
Africa,2021,8672291.0,5573.0
Africa,2021,8678979.0,6688.0
Africa,2021,8687160.0,8181.0
Africa,2021,8700445.0,13285.0
Africa,2021,8716384.0,15939.0
Africa,2021,8738020.0,21636.0
Africa,2021,8758450.0,20430.0
Africa,2021,8772984.0,14534.0
Africa,2021,8790144.0,17160.0
Africa,2021,8810294.0,20150.0
Africa,2021,8844026.0,33732.0
Africa,2021,8876483.0,32457.0
Africa,2021,8903566.0,27097.0
Africa,2021,8936550.0,32984.0
Africa,2021,8981929.0,45379.0
Africa,2021,8999010.0,17081.0
Africa,2021,9037990.0,38980.0
Africa,2021,9084992.0,47002.0
Africa,2021,9129305.0,44313.0
Africa,2021,9170875.0,41570.0
Africa,2021,9199068.0,28193.0
Africa,2021,9228154.0,29086.0
Africa,2021,9262623.0,34469.0
Africa,2021,9298137.0,35545.0
Africa,2021,9349033.0,50937.0
Africa,2021,9404988.0,55955.0
Africa,2021,9454267.0,49308.0
Africa,2021,9495352.0,41085.0
Africa,2021,9518959.0,23634.0
Africa,2021,9551528.0,32569.0
Africa,2021,9594158.0,42630.0
Africa,2021,9643095.0,48937.0
Africa,2021,9703618.0,60523.0
Africa,2021,9756168.0,52550.0
Africa,2022,9796727.0,40559.0
Africa,2022,9819764.0,23037.0
Africa,2022,9847278.0,27514.0
Africa,2022,9905369.0,58091.0
Africa,2022,9960605.0,55236.0
Africa,2022,10018246.0,57641.0
Africa,2022,10066706.0,48460.0
Africa,2022,10109085.0,42379.0
Africa,2022,10137782.0,28697.0
Africa,2022,10169415.0,31633.0
Africa,2022,10207882.0,38467.0
Africa,2022,10247765.0,39883.0
Africa,2022,10294367.0,46602.0
Africa,2022,10334659.0,40292.0
Africa,2022,10371635.0,36976.0
Africa,2022,10389053.0,17418.0
Africa,2022,10419253.0,30200.0
Africa,2022,10446204.0,26951.0
Africa,2022,10481433.0,35229.0
Africa,2022,10530788.0,49355.0
Africa,2022,10568210.0,37422.0
Africa,2022,10609278.0,41068.0
Africa,2022,10625760.0,16482.0
Africa,2022,10652684.0,26924.0
Africa,2022,10678970.0,26286.0
Africa,2022,10711811.0,32841.0
Africa,2022,10748571.0,36760.0
Africa,2022,10776279.0,27708.0
Africa,2022,10808262.0,31983.0
Africa,2022,10823608.0,15346.0
Africa,2022,10852013.0,28405.0
Africa,2022,10877658.0,25645.0
Africa,2022,10896112.0,18454.0
Africa,2022,10927321.0,31209.0
Africa,2022,10943059.0,15738.0
Africa,2022,10963617.0,20558.0
Africa,2022,10978480.0,14863.0
Africa,2022,10992055.0,13575.0
Africa,2022,11007188.0,15133.0
Africa,2022,11026456.0,19268.0
Africa,2022,11045441.0,18985.0
Africa,2022,11061535.0,16094.0
Africa,2022,11073241.0,11706.0
Africa,2022,11082497.0,9256.0
Africa,2022,11093964.0,11467.0
Africa,2022,11104836.0,10872.0
Africa,2022,11119460.0,14624.0
Africa,2022,11133987.0,14527.0
Africa,2022,11147684.0,13697.0
Africa,2022,11154168.0,6484.0
Africa,2022,11167659.0,13491.0
Africa,2022,11177837.0,10178.0
Africa,2022,11187485.0,9648.0
Africa,2022,11198139.0,10654.0
Africa,2022,11207616.0,9477.0
Africa,2022,11217292.0,9676.0
Africa,2022,11223886.0,6594.0
Africa,2022,11230639.0,6753.0
Africa,2022,11236404.0,5765.0
Africa,2022,11241607.0,5203.0
Africa,2022,11248343.0,6736.0
Africa,2022,11258441.0,10098.0
Africa,2022,11261308.0,6851.0
